emp_id,name,department,salary,join_date
143,Miss Ashley Mcdonald,Marketing,30888,12/1/2016
144,Jason David PhD,IT,76480,6/12/2024
145,Marie Craig,Engineering,105861,3/29/2016
146,Jennifer Williams,Marketing,93452,1/7/2016
147,Steve Hess,Marketing,70446,5/26/2021
148,Melinda Cox,HR,33322,3/10/2021
149,Eric Martinez,Finance,110893,1/29/2022
150,Mark Harris,Engineering,55478,12/19/2019
151,Cynthia Ward,Finance,84920,2/16/2016
152,Justin Wagner,Finance,71789,5/23/2024
153,Melissa Calhoun,Finance,108194,11/15/2021
154,Destiny Williams,Finance,73762,3/21/2021
155,Michael Ford,Finance,40737,9/1/2024
156,Theodore Potter,Sales,67201,4/16/2020
157,Louis Castillo,IT,33168,3/13/2021
158,Heather Clements,Finance,65308,11/28/2020
159,Austin Ross,Finance,111389,5/15/2017
160,Justin Johnson,Marketing,102805,1/23/2017
161,Ryan Black,Engineering,76187,8/4/2021
162,Harry Fuller,Sales,78404,10/3/2023
163,Sally Sullivan,HR,116332,10/19/2024
164,Anthony Henry,Sales,92759,1/23/2019
165,Monica Edwards,Sales,77167,2/10/2018
166,Daniel Lee,Sales,75672,6/24/2021
167,Heather Krueger,IT,38565,5/12/2024
